412 687 416 689 116 192 192
416 687 420 689 100 192 192
412 689 416 691 60 160 192
416 689 420 691 108 192 192
360 691 363 693 58 112 149
363 691 367 693 44 64 128
360 693 363 695 96 165 192
363 693 367 695 48 84 136
367 691 375 695 61 64 128
360 695 363 697 90 160 192
363 695 367 697 56 112 144
360 697 363 699 80 154 181
363 697 367 699 52 92 136
367 695 375 699 52 64 128
375 691 382 695 64 64 128
382 691 386 693 64 80 128
386 691 390 693 108 156 192
382 693 386 695 64 84 128
386 693 390 695 88 140 176
375 695 382 699 64 67 128
382 695 390 699 81 120 158
360 699 363 701 58 122 149
363 699 367 701 40 76 128
360 701 363 703 48 117 149
363 701 367 703 36 72 128
367 699 375 703 44 64 128
360 703 363 705 42 106 149
363 703 367 705 36 76 128
360 705 363 708 42 106 149
363 705 367 708 32 80 128
367 703 375 708 33 64 128
375 699 382 703 62 64 128
382 699 386 701 72 100 144
386 699 390 701 88 160 192
382 701 386 703 72 120 160
386 701 390 703 76 160 192
375 703 378 705 53 64 128
378 703 382 705 56 68 128
375 705 378 708 39 64 128
378 705 382 708 53 80 128
382 703 386 705 68 140 176
386 703 390 705 64 160 192
382 705 384 706 64 144 160
384 705 386 706 64 160 192
382 706 384 708 64 152 192
384 706 386 708 64 160 192
386 705 390 708 61 154 192
390 691 397 695 106 190 192
397 691 405 695 75 167 192
390 695 397 699 75 168 192
397 695 405 699 78 170 192
405 691 412 695 59 128 192
412 691 416 693 44 140 192
416 691 420 693 122 195 210
412 693 416 695 44 128 192
416 693 420 695 80 169 198
405 695 408 697 64 128 192
408 695 412 697 64 132 192
405 697 408 699 69 149 192
408 697 412 699 64 128 192
412 695 420 699 59 129 192
390 699 397 703 45 138 192
397 699 405 703 68 145 192
390 703 397 708 42 120 192
397 703 405 708 64 128 192
405 699 408 701 102 188 200
408 699 412 701 68 144 192
405 701 408 703 90 181 192
408 701 412 703 88 180 192
412 699 420 703 64 129 192
405 703 408 705 64 138 192
408 703 412 705 104 189 198
405 705 408 708 64 131 192
408 705 412 708 72 160 192
412 703 416 705 76 160 192
416 703 420 705 64 128 192
412 705 414 706 131 197 216
414 705 416 706 80 176 192
412 706 414 708 131 189 216
414 706 416 708 96 192 192
416 705 420 708 66 146 192
420 675 423 677 106 117 170
423 675 427 677 76 76 128
420 677 423 679 155 161 200
423 677 427 679 112 112 168
427 675 435 679 64 64 128
420 679 423 681 128 128 170
423 679 427 681 156 161 198
420 681 423 683 69 69 128
423 681 427 683 112 112 168
427 679 431 681 96 100 152
431 679 435 681 64 64 128
427 681 431 683 144 156 192
431 681 435 683 84 84 136
435 675 450 683 64 64 128
420 683 423 685 48 85 138
423 683 427 685 52 68 128
420 685 423 687 101 186 192
423 685 427 687 52 104 144
427 683 431 685 124 132 176
431 683 435 685 124 132 184
427 685 431 687 64 68 128
431 685 435 687 116 124 184
420 687 423 689 112 192 192
423 687 427 689 112 184 192
420 689 423 691 117 192 192
423 689 427 691 104 193 198
427 687 431 689 44 104 136
431 687 435 689 76 84 144
427 689 431 691 101 178 196
431 689 435 691 56 88 128
435 683 438 685 69 69 128
438 683 442 685 64 64 128
435 685 438 687 96 106 160
438 685 442 687 64 64 128
442 683 450 687 64 64 128
435 687 438 689 122 128 192
438 687 442 689 76 84 128
435 689 438 691 106 106 170
438 689 442 691 92 96 144
442 687 450 691 64 65 128
450 675 465 683 52 55 93
465 675 468 677 64 64 85
468 675 472 677 48 64 64
465 677 468 679 64 64 96
468 677 472 679 60 64 64
472 675 480 679 45 36 64
465 679 472 683 52 59 64
472 679 480 683 36 42 64
450 683 457 687 64 64 128
457 683 465 687 47 57 92
450 687 457 691 64 64 128
457 687 461 689 68 92 128
461 687 465 689 76 128 160
457 689 461 691 64 84 128
461 689 465 691 80 144 176
465 683 472 687 33 34 64
472 683 480 687 32 34 64
465 687 468 689 58 90 106
468 687 472 689 32 40 64
465 689 468 691 96 154 181
468 689 472 691 60 96 120
472 687 480 691 32 34 64
420 691 423 693 166 202 240
423 691 427 693 139 197 216
420 693 423 695 148 198 224
423 693 427 695 166 202 240
427 691 431 693 112 193 198
431 691 435 693 76 156 176
427 693 431 695 116 193 198
431 693 435 695 112 188 192
420 695 423 697 69 165 192
423 695 427 697 138 195 210
420 697 423 699 64 133 192
423 697 427 699 84 176 192
427 695 431 697 139 198 222
431 695 435 697 116 192 192
427 697 431 699 139 197 216
431 697 435 699 104 188 192
435 691 438 693 64 101 138
438 691 442 693 96 96 136
435 693 438 695 69 128 160
438 693 442 695 80 96 128
442 691 450 695 73 75 128
435 695 438 697 85 160 192
438 695 442 697 80 96 128
435 697 438 699 122 186 192
438 697 442 699 80 112 144
442 695 450 699 82 86 128
420 699 423 701 64 128 192
423 699 427 701 68 144 192
420 701 423 703 64 128 192
423 701 427 703 64 132 192
427 699 435 703 94 187 192
420 703 427 708 64 128 192
427 703 435 708 81 168 192
435 699 438 701 117 192 192
438 699 442 701 92 136 160
435 701 438 703 80 176 192
438 701 442 703 76 120 152
442 699 450 703 84 88 128
435 703 442 708 79 144 168
442 703 450 708 76 88 128
450 691 457 695 64 64 128
457 691 461 693 64 68 128
461 691 465 693 84 136 176
457 693 461 695 64 64 128
461 693 465 695 80 136 176
450 695 457 699 64 64 128
457 695 461 697 64 72 128
461 695 465 697 80 140 176
457 697 461 699 64 72 128
461 697 465 699 80 144 160
465 691 468 693 96 186 192
468 691 472 693 92 160 184
465 693 468 695 96 176 192
468 693 472 695 92 188 192
472 691 476 693 56 92 120
476 691 480 693 32 32 64
472 693 476 695 92 156 184
476 693 480 695 48 68 88
465 695 472 699 96 192 192
472 695 476 697 92 164 192
476 695 480 697 80 140 160
472 697 476 699 76 168 192
476 697 480 699 92 160 192
450 699 457 703 64 64 128
457 699 461 701 64 68 128
461 699 465 701 80 120 160
457 701 461 703 64 64 128
461 701 465 703 68 104 144
450 703 457 708 64 64 128
457 703 461 705 64 64 128
461 703 465 705 64 88 136
457 705 461 708 64 66 128
461 705 465 708 58 96 128
465 699 480 708 72 167 192
360 708 363 710 32 106 149
363 708 367 710 32 80 128
360 710 363 712 32 101 149
363 710 367 712 32 80 128
367 708 375 712 32 64 128
360 712 363 714 32 96 149
363 712 367 714 32 76 128
360 714 363 716 32 96 149
363 714 367 716 32 72 128
367 712 375 716 32 64 128
375 708 378 710 32 64 128
378 708 382 710 48 92 144
375 710 378 712 32 64 128
378 710 382 712 52 108 152
382 708 390 712 64 159 192
375 712 378 714 32 64 128
378 712 382 714 56 120 152
375 714 378 716 32 64 128
378 714 382 716 56 128 160
382 712 390 716 64 160 192
360 716 363 718 37 106 149
363 716 367 718 32 68 128
360 718 363 720 37 106 170
363 718 367 720 32 68 128
367 716 375 720 32 64 128
360 720 367 725 32 99 168
367 720 375 725 31 65 128
375 716 378 718 32 64 128
378 716 382 718 52 120 160
375 718 378 720 32 64 128
378 718 382 720 44 112 144
382 716 390 720 64 160 192
375 720 378 722 32 64 128
378 720 382 722 32 96 144
375 722 378 725 32 64 128
378 722 380 723 32 80 128
380 722 382 723 32 112 160
378 723 380 725 32 64 128
380 723 382 725 32 104 144
382 720 390 725 51 152 192
390 708 405 716 58 127 192
405 708 412 712 64 136 192
412 708 416 710 88 176 192
416 708 420 710 88 173 198
412 710 416 712 72 156 192
416 710 420 712 96 185 198
405 712 412 716 64 147 192
412 712 420 716 78 166 192
390 716 405 725 49 128 192
405 716 420 725 70 149 192
360 725 367 729 33 116 192
367 725 371 727 40 112 160
371 725 375 727 32 64 128
367 727 371 729 64 152 192
371 727 375 729 44 108 144
360 729 367 733 32 99 192
367 729 371 731 52 148 192
371 729 375 731 64 156 192
367 731 371 733 44 120 192
371 731 375 733 64 176 192
375 725 382 729 32 73 128
382 725 386 727 32 128 192
386 725 390 727 60 156 192
382 727 386 729 32 116 168
386 727 390 729 48 144 192
375 729 382 733 59 144 178
382 729 386 731 44 120 176
386 729 390 731 40 136 192
382 731 386 733 64 132 192
386 731 390 733 64 132 192
360 733 367 737 32 96 192
367 733 371 735 32 104 192
371 733 375 735 48 136 192
367 735 371 737 20 96 192
371 735 375 737 32 108 184
360 737 367 742 32 96 192
367 737 375 742 8 96 192
375 733 378 735 64 170 192
378 733 382 735 64 168 192
375 735 378 737 42 112 160
378 735 382 737 64 148 192
382 733 390 737 63 153 192
375 737 382 742 21 92 171
382 737 386 739 52 132 176
386 737 390 739 64 140 192
382 739 386 742 32 85 160
386 739 390 742 32 117 192
390 725 405 733 39 136 192
405 725 420 733 51 145 192
390 733 405 742 34 130 192
405 733 420 742 49 154 192
420 708 435 716 69 155 192
435 708 438 710 96 192 192
438 708 442 710 72 120 160
435 710 438 712 96 192 192
438 710 442 712 72 140 160
442 708 450 712 64 85 128
435 712 438 714 96 192 192
438 712 442 714 80 152 176
435 714 438 716 96 192 192
438 714 442 716 80 148 176
442 712 450 716 64 77 128
420 716 435 725 63 156 192
435 716 438 718 96 192 192
438 716 442 718 80 144 176
435 718 438 720 96 192 192
438 718 442 720 80 144 176
442 716 450 720 64 75 128
435 720 438 722 96 181 192
438 720 442 722 88 136 176
435 722 438 725 96 163 192
438 722 442 725 88 141 176
442 720 450 725 64 76 128
450 708 465 716 64 74 128
465 708 468 710 64 128 181
468 708 472 710 72 184 192
465 710 468 712 64 128 170
468 710 472 712 72 180 192
472 708 480 712 57 160 192
465 712 468 714 74 128 160
468 712 472 714 72 176 192
465 714 468 716 74 128 149
468 714 472 716 64 176 192
472 712 480 716 32 129 192
450 716 465 725 64 89 128
465 716 468 718 69 128 149
468 716 472 718 64 176 192
465 718 468 720 64 128 170
468 718 472 720 60 172 192
472 716 480 720 32 128 192
465 720 468 722 64 128 170
468 720 472 722 56 160 192
465 722 466 723 64 96 128
466 722 468 723 64 144 192
465 723 466 725 64 128 192
466 723 468 725 64 160 192
468 722 472 725 48 146 192
472 720 480 725 32 129 192
420 725 435 733 52 160 192
435 725 450 733 68 110 146
420 733 427 737 45 166 192
427 733 431 735 64 192 192
431 733 435 735 64 164 184
427 735 431 737 64 192 192
431 735 435 737 40 132 168
420 737 427 742 37 186 192
427 737 431 739 52 176 192
431 737 435 739 36 104 136
427 739 429 740 48 176 192
429 739 431 740 32 128 160
427 740 429 742 32 136 192
429 740 431 742 32 104 144
431 739 435 742 32 96 128
435 733 442 737 62 113 144
442 733 450 737 64 96 128
435 737 438 739 42 96 128
438 737 442 739 64 112 168
435 739 438 742 53 96 128
438 739 440 740 64 96 128
440 739 442 740 64 96 160
438 740 440 742 56 96 128
440 740 442 742 64 96 128
442 737 446 739 64 96 128
446 737 450 739 64 96 128
442 739 446 742 64 96 128
446 739 448 740 64 96 128
448 739 450 740 64 96 128
446 740 448 742 64 96 128
448 740 450 742 64 96 144
450 725 457 729 64 94 128
457 725 461 727 64 96 128
461 725 465 727 56 100 136
457 727 461 729 64 96 136
461 727 465 729 48 104 144
450 729 453 731 64 96 128
453 729 457 731 64 96 128
450 731 453 733 64 96 128
453 731 457 733 64 96 136
457 729 461 731 64 96 144
461 729 465 731 36 108 152
457 731 461 733 64 96 168
461 731 465 733 44 124 168
465 725 472 729 51 147 192
472 725 480 729 32 130 192
465 729 472 733 50 161 192
472 729 480 733 32 141 192
450 733 457 737 64 96 146
457 733 461 735 56 96 168
461 733 465 735 52 156 184
457 735 461 737 52 100 160
461 735 465 737 64 172 192
450 737 457 742 62 96 173
457 737 461 739 60 112 168
461 737 465 739 64 176 192
457 739 459 740 32 96 160
459 739 461 740 64 160 192
457 740 459 742 48 128 176
459 740 461 742 64 160 192
461 739 465 742 64 165 192
465 733 480 742 35 160 192
240 742 300 776 96 152 192
300 742 330 759 94 159 192
330 742 337 746 40 138 192
337 742 345 746 35 118 192
330 746 337 750 49 145 192
337 746 345 750 33 143 192
345 742 348 744 32 96 192
348 742 352 744 32 96 192
345 744 348 746 32 96 192
348 744 352 746 32 92 176
352 742 360 746 32 96 192
345 746 352 750 32 98 192
352 746 360 750 32 96 192
330 750 345 759 62 154 192
345 750 352 754 32 113 192
352 750 360 754 32 96 192
345 754 352 759 35 132 192
352 754 360 759 32 96 192
300 759 330 776 96 160 192
330 759 345 767 80 158 192
345 759 352 763 46 149 192
352 759 360 763 32 103 192
345 763 352 767 52 157 192
352 763 360 767 32 114 192
330 767 345 776 88 160 192
345 767 352 771 58 162 192
352 767 360 771 32 126 192
345 771 352 776 62 172 192
352 771 360 776 34 139 192
240 776 300 810 96 160 192
300 776 330 793 96 160 192
330 776 360 793 71 165 192
300 793 330 810 96 160 192
330 793 345 801 92 160 192
345 793 360 801 45 168 192
330 801 345 810 93 160 192
345 801 360 810 48 161 192
360 742 375 750 11 96 192
375 742 390 750 7 98 192
360 750 375 759 5 96 192
375 750 382 754 0 97 192
382 750 390 754 8 123 192
375 754 382 759 8 119 192
382 754 390 759 28 130 192
390 742 397 746 32 128 192
397 742 405 746 33 130 192
390 746 397 750 32 128 192
397 746 405 750 49 153 192
405 742 412 746 65 178 192
412 742 420 746 63 187 192
405 746 408 748 64 192 192
408 746 412 748 64 192 192
405 748 408 750 64 192 192
408 748 412 750 60 176 192
412 746 416 748 48 168 192
416 746 420 748 36 156 192
412 748 416 750 32 128 152
416 748 420 750 32 112 144
390 750 397 754 29 134 192
397 750 405 754 63 165 192
390 754 393 756 32 133 192
393 754 397 756 64 160 192
390 756 393 759 56 160 192
393 756 397 759 64 160 192
397 754 405 759 47 132 168
405 750 408 752 58 176 192
408 750 412 752 40 128 152
405 752 408 754 42 133 170
408 752 412 754 32 96 128
412 750 420 754 32 97 128
405 754 412 759 32 96 128
412 754 420 759 32 91 128
360 759 375 767 9 100 192
375 759 390 767 25 138 192
360 767 375 776 12 99 192
375 767 390 776 31 119 175
390 759 405 767 38 111 146
405 759 412 763 32 96 128
412 759 420 763 32 76 128
405 763 412 767 32 96 128
412 763 420 767 33 97 146
390 767 397 771 32 96 128
397 767 405 771 32 96 128
390 771 397 776 32 96 142
397 771 405 776 32 96 156
405 767 412 771 32 97 144
412 767 416 769 32 104 176
416 767 420 769 32 128 192
412 769 416 771 32 128 192
416 769 420 771 32 128 192
405 771 408 773 32 96 170
408 771 412 773 40 124 192
405 773 408 776 32 124 192
408 773 412 776 34 128 192
412 771 420 776 32 134 192
420 742 423 744 32 181 192
423 742 427 744 36 148 184
420 744 423 746 37 154 192
423 744 427 746 32 120 152
427 742 431 744 32 100 136
431 742 435 744 32 96 128
427 744 431 746 32 96 128
431 744 435 746 32 96 128
420 746 423 748 32 128 149
423 746 427 748 32 96 128
420 748 423 750 32 96 128
423 748 427 750 32 96 128
427 746 435 750 32 96 128
435 742 450 750 54 101 148
420 750 427 754 32 96 128
427 750 435 754 32 93 128
420 754 427 759 32 70 128
427 754 431 756 32 64 128
431 754 435 756 32 88 128
427 756 431 759 32 80 128
431 756 433 757 32 96 128
433 756 435 757 32 96 128
431 757 433 759 32 96 128
433 757 435 759 32 96 144
435 750 450 759 51 104 178
450 742 453 744 64 106 192
453 742 457 744 56 100 168
450 744 453 746 64 112 192
453 744 457 746 44 116 168
457 742 465 746 57 163 192
450 746 453 748 58 106 192
453 746 457 748 48 128 184
450 748 453 750 42 96 181
453 748 457 750 52 160 192
457 746 465 750 42 163 192
465 742 480 750 32 160 192
450 750 457 754 48 145 192
457 750 465 754 33 160 192
450 754 457 759 41 154 192
457 754 465 759 32 160 192
465 750 480 759 31 155 192
420 759 435 767 36 114 176
435 759 438 761 53 117 192
438 759 442 761 36 116 192
435 761 438 763 37 128 192
438 761 442 763 32 112 184
442 759 446 761 32 96 168
446 759 450 761 32 108 192
442 761 446 763 32 96 176
446 761 450 763 32 120 192
435 763 438 765 37 128 192
438 763 442 765 32 120 184
435 765 438 767 32 144 192
438 765 442 767 36 152 192
442 763 446 765 32 128 192
446 763 450 765 32 152 192
442 765 446 767 32 160 192
446 765 450 767 32 160 192
420 767 435 776 42 168 192
435 767 450 776 36 168 192
450 759 480 776 30 161 192
360 776 375 784 18 103 192
375 776 382 780 32 96 171
382 776 386 778 32 96 128
386 776 390 778 32 96 128
382 778 386 780 32 96 136
386 778 390 780 32 96 128
375 780 378 782 32 96 160
378 780 382 782 32 96 128
375 782 378 784 32 85 138
378 782 382 784 32 92 128
382 780 386 782 32 96 128
386 780 390 782 32 96 136
382 782 386 784 32 96 136
386 782 390 784 32 96 128
360 784 367 788 29 117 192
367 784 371 786 4 96 192
371 784 375 786 28 96 176
367 786 371 788 20 96 192
371 786 375 788 32 84 160
360 788 367 793 29 126 192
367 788 375 793 24 80 161
375 784 382 788 32 67 128
382 784 386 786 32 96 128
386 784 390 786 32 96 128
382 786 386 788 32 96 128
386 786 390 788 32 96 144
375 788 382 793 32 64 128
382 788 390 793 32 79 145
390 776 405 784 33 114 174
405 776 420 784 32 164 192
390 784 393 786 32 101 170
393 784 397 786 32 128 192
390 786 393 788 32 106 192
393 786 397 788 32 128 192
397 784 405 788 32 152 192
390 788 397 793 32 120 192
397 788 405 793 32 161 192
405 784 420 793 32 190 192
360 793 367 797 32 128 192
367 793 375 797 28 75 146
360 797 363 799 32 138 192
363 797 367 799 32 116 192
360 799 363 801 32 133 192
363 799 367 801 32 112 184
367 797 371 799 24 80 144
371 797 375 799 32 64 128
367 799 371 801 28 80 128
371 799 375 801 32 64 128
375 793 382 797 32 64 128
382 793 386 795 32 64 128
386 793 390 795 32 84 136
382 795 386 797 32 64 128
386 795 390 797 32 80 152
375 797 382 801 32 64 128
382 797 390 801 32 88 164
360 801 375 810 32 88 146
375 801 382 805 32 64 128
382 801 386 803 32 64 136
386 801 390 803 32 88 160
382 803 386 805 32 64 128
386 803 390 805 32 72 160
375 805 382 810 32 64 128
382 805 390 810 32 73 147
390 793 397 797 32 121 192
397 793 405 797 34 174 192
390 797 397 801 32 130 192
397 797 405 801 39 179 192
405 793 420 801 32 192 192
390 801 393 803 32 138 192
393 801 397 803 32 160 192
390 803 393 805 32 117 192
393 803 397 805 32 164 192
397 801 405 805 45 181 192
390 805 393 807 32 101 192
393 805 397 807 40 136 192
390 807 393 810 32 96 192
393 807 397 810 32 98 192
397 805 401 807 36 192 192
401 805 405 807 60 192 192
397 807 399 808 32 160 192
399 807 401 808 48 192 192
397 808 399 810 32 104 192
399 808 401 810 48 144 192
401 807 405 810 58 192 192
405 801 412 805 43 192 192
412 801 420 805 45 192 192
405 805 412 810 46 181 192
412 805 420 810 38 170 192
420 776 450 793 32 181 192
450 776 480 793 26 168 192
420 793 435 801 36 192 192
435 793 450 801 55 192 192
420 801 427 805 36 187 192
427 801 435 805 47 170 192
420 805 427 810 32 142 192
427 805 431 807 36 132 192
431 805 435 807 32 128 192
427 807 429 808 32 128 192
429 807 431 808 32 128 192
427 808 429 810 32 128 192
429 808 431 810 32 112 176
431 807 435 810 32 112 160
435 801 442 805 48 162 192
442 801 450 805 55 175 192
435 805 442 810 32 109 148
442 805 450 810 32 100 144
450 793 465 801 37 189 192
465 793 472 797 32 187 192
472 793 480 797 2 171 192
465 797 472 801 32 189 192
472 797 480 801 22 181 192
450 801 457 805 43 174 192
457 801 465 805 32 155 192
450 805 457 810 32 106 153
457 805 465 810 32 105 166
465 801 472 805 32 146 192
472 801 480 805 26 161 192
465 805 468 807 32 117 192
468 805 472 807 32 108 192
465 807 468 810 32 96 170
468 807 472 810 32 96 170
472 805 480 810 32 104 177
480 540 540 573 63 131 192
540 540 555 548 44 102 174
555 540 558 542 32 96 128
558 540 562 542 36 100 160
555 542 558 544 37 101 170
558 542 562 544 64 136 192
562 540 566 542 48 108 160
566 540 570 542 32 92 136
562 542 566 544 64 144 192
566 542 570 544 56 124 192
555 544 562 548 59 139 192
562 544 570 548 64 159 192
540 548 543 550 64 122 192
543 548 547 550 40 96 184
540 550 543 552 64 117 192
543 550 547 552 64 124 192
547 548 551 550 44 112 184
551 548 555 550 64 132 192
547 550 551 552 64 128 192
551 550 555 552 64 140 192
540 552 547 556 64 130 192
547 552 555 556 64 146 192
555 548 570 556 64 150 192
570 540 573 542 32 69 128
573 540 577 542 32 64 128
570 542 573 544 37 101 149
573 542 577 544 32 68 128
577 540 585 544 32 70 128
570 544 573 546 64 133 192
573 544 577 546 44 100 160
570 546 573 548 64 149 192
573 546 577 548 64 124 192
577 544 581 546 32 68 128
581 544 585 546 32 72 128
577 546 581 548 36 88 152
581 546 585 548 32 64 128
585 540 600 548 32 64 128
570 548 577 552 64 131 192
577 548 585 552 43 93 156
570 552 573 554 64 122 192
573 552 577 554 60 112 192
570 554 573 556 48 101 181
573 554 577 556 44 96 176
577 552 585 556 40 93 156
585 548 600 556 32 64 128
540 556 555 564 64 150 192
555 556 570 564 53 113 175
540 564 555 573 46 103 164
555 564 558 566 53 101 170
558 564 562 566 32 92 144
555 566 558 568 32 90 128
558 566 562 568 32 68 128
562 564 570 568 32 64 128
555 568 562 573 32 65 128
562 568 570 573 32 64 128
570 556 573 558 32 96 138
573 556 577 558 32 96 128
570 558 573 560 42 96 128
573 558 577 560 32 80 128
577 556 585 560 32 74 128
570 560 577 564 32 66 128
577 560 585 564 32 64 128
585 556 600 564 32 64 128
570 564 585 573 32 64 128
585 564 600 573 32 64 128
480 573 540 607 38 79 148
540 573 555 581 32 66 128
555 573 570 581 32 73 128
540 581 547 585 32 64 128
547 581 555 585 32 74 128
540 585 547 590 32 73 128
547 585 555 590 32 95 142
555 581 570 590 44 104 160
570 573 585 581 32 77 128
585 573 600 581 32 64 128
570 581 585 590 47 105 168
585 581 592 585 32 96 128
592 581 600 585 32 65 128
585 585 588 587 32 96 128
588 585 592 587 32 96 128
585 587 588 590 32 96 170
588 587 592 590 32 96 128
592 585 600 590 32 72 128
540 590 547 594 43 96 178
547 590 555 594 57 113 192
540 594 547 598 62 109 192
547 594 555 598 64 127 192
555 590 570 598 64 128 192
540 598 555 607 64 127 192
555 598 570 607 56 113 192
570 590 577 594 64 128 192
577 590 585 594 56 114 192
570 594 577 598 62 124 192
577 594 581 596 64 116 192
581 594 585 596 44 96 184
577 596 581 598 56 100 192
581 596 585 598 40 96 160
585 590 592 594 38 94 148
592 590 596 592 32 72 128
596 590 600 592 32 64 128
592 592 596 594 32 64 128
596 592 600 594 32 64 112
585 594 592 598 32 82 128
592 594 596 596 32 64 128
596 594 600 596 32 64 112
592 596 596 598 32 64 128
596 596 600 598 32 64 96
570 598 585 607 37 94 152
585 598 600 607 32 63 111
600 540 630 556 32 62 113
630 540 660 556 41 84 147
600 556 615 564 32 64 106
615 556 630 564 32 64 128
600 564 615 573 32 64 101
615 564 630 573 32 64 128
630 556 645 564 32 77 128
645 556 660 564 45 91 158
630 564 645 573 32 73 128
645 564 660 573 38 80 142
660 540 667 544 52 100 178
667 540 675 544 64 146 192
660 544 667 548 64 128 192
667 544 675 548 64 149 192
675 540 690 548 64 149 192
660 548 675 556 64 134 192
675 548 690 556 64 148 192
690 540 697 544 64 146 192
697 540 701 542 64 84 144
701 540 705 542 64 32 64
697 542 701 544 56 72 120
701 542 705 544 64 32 64
690 544 697 548 64 145 192
697 544 701 546 56 60 104
701 544 705 546 72 32 64
697 546 701 548 56 44 88
701 546 705 548 76 32 64
705 540 708 542 74 32 64
708 540 712 542 72 32 64
705 542 708 544 64 32 64
708 542 712 544 84 40 64
712 540 716 542 152 64 64
716 540 720 542 104 48 64
712 542 716 544 160 64 64
716 542 720 544 96 40 64
705 544 708 546 64 32 64
708 544 712 546 92 40 64
705 546 708 548 64 32 64
708 546 712 548 108 44 64
712 544 716 546 160 64 64
716 544 720 546 88 40 64
712 546 716 548 160 64 64
716 546 720 548 72 36 64
690 548 693 550 64 128 192
693 548 697 550 64 136 184
690 550 693 552 64 128 192
693 550 697 552 60 120 176
697 548 701 550 60 36 72
701 548 705 550 72 32 64
697 550 701 552 56 32 64
701 550 705 552 64 32 64
690 552 693 554 64 128 192
693 552 697 554 64 100 160
690 554 693 556 64 128 192
693 554 697 556 48 84 136
697 552 705 556 67 32 64
705 548 708 550 64 32 64
708 548 712 550 120 52 64
705 550 708 552 69 32 64
708 550 712 552 136 56 64
712 548 716 550 152 64 64
716 548 720 550 68 32 56
712 550 716 552 152 56 64
716 550 720 552 64 32 64
705 552 708 554 74 32 64
708 552 712 554 144 64 64
705 554 708 556 85 42 64
708 554 712 556 148 64 64
712 552 716 554 132 56 64
716 552 720 554 64 32 64
712 554 716 556 128 56 64
716 554 720 556 64 32 64
660 556 675 564 64 128 192
675 556 690 564 64 137 192
660 564 675 573 64 125 192
675 564 682 568 64 154 192
682 564 690 568 64 114 192
675 568 682 573 64 128 192
682 568 686 570 64 120 192
686 568 690 570 64 96 184
682 570 686 573 64 128 192
686 570 688 571 64 96 192
688 570 690 571 64 96 160
686 571 688 573 64 128 192
688 571 690 573 64 112 192
690 556 693 558 64 122 192
693 556 697 558 52 56 104
690 558 693 560 64 117 192
693 558 697 560 52 48 80
697 556 705 560 67 32 64
690 560 693 562 64 101 170
693 560 697 562 44 40 72
690 562 693 564 64 85 160
693 562 697 564 48 32 64
697 560 705 564 68 32 64
705 556 712 560 134 60 64
712 556 716 558 128 60 64
716 556 720 558 100 48 64
712 558 716 560 128 64 64
716 558 720 560 128 64 64
705 560 712 564 147 64 64
712 560 720 564 129 64 64
690 564 693 566 64 80 138
693 564 697 566 64 32 64
690 566 693 568 48 64 117
693 566 697 568 64 32 64
697 564 705 568 65 32 64
690 568 693 570 37 48 85
693 568 697 570 64 32 64
690 570 693 573 39 46 85
693 570 697 573 50 29 32
697 568 701 570 68 32 64
701 568 705 570 64 32 64
697 570 699 571 64 32 64
699 570 701 571 64 32 64
697 571 699 573 40 32 48
699 571 701 573 48 32 64
701 570 705 573 61 29 64
705 564 708 566 96 37 64
708 564 712 566 140 64 64
705 566 708 568 69 32 64
708 566 712 568 92 40 64
712 564 720 568 114 52 64
705 568 712 573 64 32 64
712 568 720 573 68 32 64
600 573 630 590 32 60 102
630 573 645 581 32 65 128
645 573 652 577 32 85 128
652 573 656 575 32 68 128
656 573 660 575 40 96 152
652 575 656 577 32 64 128
656 575 660 577 36 96 136
645 577 652 581 32 91 128
652 577 660 581 32 81 128
630 581 645 590 32 64 128
645 581 652 585 32 80 128
652 581 656 583 36 96 128
656 581 660 583 32 88 128
652 583 656 585 36 96 136
656 583 660 585 32 96 128
645 585 652 590 32 64 128
652 585 660 590 32 89 128
600 590 630 607 32 49 83
630 590 645 598 32 64 128
645 590 660 598 32 67 128
630 598 637 602 32 64 128
637 598 645 602 32 80 128
630 602 637 607 32 64 128
637 602 641 604 32 72 128
641 602 645 604 36 96 128
637 604 641 607 32 74 128
641 604 645 607 48 96 160
645 598 652 602 32 89 128
652 598 660 602 32 65 128
645 602 648 604 32 96 128
648 602 652 604 32 96 128
645 604 648 607 32 96 177
648 604 652 607 32 96 128
652 602 660 607 32 85 128
660 573 667 577 62 109 192
667 573 675 577 64 128 192
660 577 663 579 53 96 192
663 577 667 579 64 104 192
660 579 663 581 42 96 170
663 579 667 581 64 100 192
667 577 675 581 64 128 192
675 573 690 581 64 138 192
660 581 663 583 32 96 170
663 581 667 583 60 96 192
660 583 663 585 37 96 160
663 583 667 585 52 96 192
667 581 675 585 64 120 192
660 585 667 590 38 96 168
667 585 675 590 64 102 192
675 581 690 590 64 129 192
690 573 693 575 64 96 160
693 573 697 575 44 32 56
690 575 693 577 64 133 192
693 575 697 577 64 92 152
697 573 701 575 56 28 48
701 573 705 575 44 32 64
697 575 701 577 60 40 72
701 575 705 577 36 32 56
690 577 697 581 65 155 192
697 577 701 579 64 104 176
701 577 705 579 48 68 120
697 579 701 581 64 136 192
701 579 705 581 64 120 192
705 573 712 577 43 32 64
712 573 716 575 64 32 64
716 573 720 575 64 32 64
712 575 716 577 52 32 56
716 575 720 577 64 32 56
705 577 708 579 32 37 74
708 577 712 579 40 32 64
705 579 708 581 64 101 170
